id,created_at,name,cover,description,screenshots,download,creator,creator_avatar,creator_url,category,is_verified,game
00e11f55-4048-46bd-8ee3-70b7c906f211,2026-02-09 02:13:00.992601+00,Scania Dump,https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Scania-Dump.jpg,,"[""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Scania-Dump-2.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Scania-Dump-3.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Scania-Dump-4.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Scania-Dump-5.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Scania-Dump-6.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Scania-Dump-7.jpg""]","{""Download Mod"":""https://host.modbussid.io/Trucks/Scania%20Dump%20(ModBussid.io).bussidmod""}",ModBussid.io,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgFLnhpepLhczAqpKmYaq0C_eY6qWufSZQcw&s,https://modbussid.io/,truck,false,bussid
046e3b8b-9d35-49bc-baf3-d1cd75770e28,2026-02-20 14:44:56.054643+00,Inside Track Mod,https://www.gtainside.com/downloads/picr/2026-02/thb_1771449305_20260218-072014.jpg,"Installation Method 1: If you have ModLoader, simply place the files directly into the ""modloader"" folder.

Installation Method 2: Using an IMG tool, add the TXD and DFF files to the ""gta3.img"" file located in the Models folder.","[""https://www.gtainside.com/downloads/picr/2026-02/1771449305_20260218-072129.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1771449305_20260218-072057.jpg""]","{""Download Mod"":""https://fileservice.gtainside.com/downloads/ftpm/1771449305_InsideTrack%20Mod.rar""}",GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,,,true,gtavc
0c8990b6-ba61-4800-b07d-305311ae2e3c,2026-02-09 04:49:18.821501+00,Death Offroad,https://modbussid.io/wp-content/uploads/2025/07/Death-Offroad.jpg,"Are you looking for a challenging and dramatic offroad driving experience in BUSSID? Death Offroad map mod will definitely not disappoint you! This is one of the maps specially designed to push your driving skills to the limit, with rugged roads, steep slopes and dangerous hairpin turns.","[""https://modbussid.io/wp-content/uploads/2025/07/Death-Offroad-3.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Death-Offroad-2.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Death-Offroad-4.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Death-Offroad-5.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Death-Offroad-6.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Death-Offroad-7.jpg"",""https://modbussid.io/wp-content/uploads/2025/07/Death-Offroad-8.jpg""]","{""Download Mod"":""https://cloud.modbussid.io/file/2Uw/Death_Offroad_Map_(ModBussid.io).bussidmod""}",ModBussid.io,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgFLnhpepLhczAqpKmYaq0C_eY6qWufSZQcw&s,https://modbussid.io/,map,true,bussid
0cf4fea6-e46b-487a-b694-754f65f19562,2026-02-08 11:19:09.550734+00,JAIGURU JINN,https://i.ytimg.com/vi/-LwqBW_fbuI/hq720.jpg,,"[""https://www.mods4u.in/bsi/img/2020/JAIGURU-JIN1612152857-BUSSID-WWW-MODS4U-IN-main.jpg"",""https://i.ytimg.com/vi/-LwqBW_fbuI/hq720.jpg"",""https://i.ytimg.com/vi/nAACUNNKIfg/hq720.jpg""]","{""Download Mod"":""https://sharemods.com/wd8tulav30nl/eicher_stock.zip.html"",""Download Livery"":""https://sharemods.com/hzt2f8jz4xlg/gz_jaiguru_nonpixel.zip.html""}",GZ DESIGNS OFFICIAL  BUSSID,https://yt3.ggpht.com/cKY_JS3r_ey15WCC4zSuhP6CylkzPa7p1ZAt0yh0maINxPfK5pZQKcZm7Tp383EzlsuvhldJhw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/@gzdesigns_bussid,bus,true,bussid
1655ef86-f8f3-4334-ac70-2fcd826fc106,2026-02-20 15:06:32.583003+00,Cave and Enterable Junkyard shed,https://www.gtainside.com/downloads/picr/2025-03/thb_1741797584_gta3_cave_shed.jpg,"It modifies 2 map objects:
- Modifies the cave-like entrance to a normal cave in Cochrane Dam
- Adds a door to the Harwood junkyard shed, so it can be entered",,"{""Download Mod"":""https://fileservice.gtainside.com/downloads/ftpm/1741797584_gta3_cave_shed.zip""}",GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,https://www.gtainside.com/en/gta3/maps/,map,true,gta3
1d037c28-c542-4385-aae4-e6349071587d,2026-02-11 16:38:34.002139+00,GTA V/Online Dinka Marquis Classic [Only vehfuncs],https://www.gtainside.com/downloads/picr/2025-02/thb_1740673115_enb%202024_12_24%2007_49_29_24.jpg,,"[""https://www.gtainside.com/downloads/picr/2025-02/thb_1740673115_enb%202024_12_24%2007_49_51_54.jpg"",""https://www.gtainside.com/downloads/picr/2025-02/thb_1740673115_enb%202024_12_24%2007_52_06_75.jpg"",""https://www.gtainside.com/downloads/picr/2025-02/thb_1740673115_enb%202024_12_24%2007_53_03_06.jpg"",""https://www.gtainside.com/downloads/picr/2025-02/thb_1740673115_enb%202024_12_24%2007_50_54_87.jpg"",""https://www.gtainside.com/downloads/picr/2025-02/thb_1740673115_enb%202024_12_24%2007_53_37_04.jpg"",""https://www.gtainside.com/downloads/picr/2025-02/thb_1740673115_1740635206_enb%202024_12_07%2008_44_44_63.jpg""]","{""Download"":""https://fileservice.gtainside.com/downloads/ftpm/1740673115_Dinka%20Marquis%20Classic.rar""}",GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,https://www.gtainside.com/en/sanandreas,boat,true,gtasa
286c34e6-8426-4449-8843-732787d7eebd,2026-02-11 16:35:04.29899+00,GTA III Chopper As Polmav,https://www.gtainside.com/downloads/picr/2025-08/thb_1754162113_image.jpg,,"[""https://www.gtainside.com/downloads/picr/2025-08/thb_1754162113_image2.jpg"",""https://www.gtainside.com/downloads/picr/2025-08/thb_1754162113_image3.jpg"",""https://www.gtainside.com/downloads/picr/2025-08/thb_1754162113_image4.jpg""]","{""Download"":""https://fileservice.gtainside.com/downloads/ftpm/1754162113_Chopper%20GTA%20III.rar""}",GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,https://www.gtainside.com/en/sanandreas,helicopter,true,gtasa
2e17cea0-739d-4575-9b9d-dc8822b589b1,2026-02-11 16:41:56.342798+00,RX SPESIAL,https://www.gtainside.com/downloads/picr/2026-01/thb_1767820277_gallery1.jpg,,,"{""Download"":""https://fileservice.gtainside.com/downloads/ftpm/1767820277_RX%20SPESIAL.7z""}",GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,https://www.gtainside.com/en/sanandreas,bike,true,gtasa
446971f6-0873-4c33-89da-bdab643a1260,2026-02-20 15:13:35.914126+00,Mahindra Major [Add-On],https://www.gtainside.com/downloads/picr/2026-02/thb_1771277346_1CqVQ_mahindra-major-add-on_0.jpg,"Installation:

-Open folder ""SP"" and move ""MajorPunni"" to mods>update>x64>dlcpacks.

-Edit dlclist.xml in mods>update>update.rpf>common>data.

-Spawn with name: MajorPunni

---------------

Features:

-HQ Exterior & Interior

-Leather Mapped Dash & Steering Wheel

-Realistic Scale

-Working Speedometer

-Proper Collisions

-Working Lights

-Correct Window Tint & Seat Position","[""https://www.gtainside.com/downloads/picr/2026-02/1771277346_1CqVQ_mahindra-major-add-on_1.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1771277346_1CqVQ_mahindra-major-add-on_2.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1771277346_1CqVQ_mahindra-major-add-on_3.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1771277346_1CqVQ_mahindra-major-add-on_4.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1771277346_1CqVQ_mahindra-major-add-on_5.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1771277346_1CqVQ_mahindra-major-add-on_6.jpg"",""https://www.gtainside.com/downloads/picr/2026-02/1771277346_1CqVQ_mahindra-major-add-on_7.jpg""]",,GTAinside.com,https://image.winudf.com/v2/image1/Y29tLkdUQWluc2lkZS5HdGFNb2RzLkFkZG9uc19pY29uXzE3MDI2NTU5MzVfMDgx/icon.png?&fakeurl=1,https://www.gtainside.com/en/gta5/cars-all/,car,true,gta5
497b0f59-35a2-47fb-bacd-e4f7e4b26427,2026-02-09 04:14:33.339212+00,Dutro,https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Dutro.jpg,,"[""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Dutro-2.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Dutro-3.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Dutro-4.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Dutro-5.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Dutro-6.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Dutro-7.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Dutro-8.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Dutro-9.jpg"",""https://modbussid.io/wp-content/uploads/2026/02/Mod-Bussid-Dutro-10.jpg""]","{""Download Mod"":""https://host.modbussid.io/Trucks/Dutro%20(ModBussid.io).bussidmod""}",ModBussid.io,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgFLnhpepLhczAqpKmYaq0C_eY6qWufSZQcw&s,https://modbussid.io/,truck,true,bussid
